Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
D179;TE;Crognaleto;;N4AZ;TE;TE;TE00;67023;17/03/1861;;;;
D489;TE;Fano Adriano;;N4BA;TE;TE;TE00;67024;17/03/1861;;;;
E058;TE;Giulianova;;N4BB;TE;TE;TE00;67025;17/03/1861;;;;
E343;TE;Isola Del Gran Sasso D'Italia;;N4BC;TE;TE;TE00;67026;13/07/1863;;;;
E989;TE;Martinsicuro;;N4BD;TE;TE;TE00;67047;28/04/1963;;;;
F500;TE;Montefino;;N4BE;TE;TE;TE00;67027;13/07/1863;;;;
F585;TE;Roseto Degli Abruzzi;;N4BF;TE;TE;TE00;67037;17/03/1861;;;;
F690;TE;Montorio Al Vomano;;N4BG;TE;TE;TE00;67028;05/03/1894;;;;
F747;TE;Morro D'Oro;;N4BH;TE;TE;TE00;67029;29/01/1864;;;;
F764;TE;Mosciano Sant'Angelo;;N4BI;TE;TE;TE00;67030;13/07/1863;;;;
F831;TE;Pineto;;N4BJ;TE;TE;TE00;67035;17/03/1861;;;;
F870;TE;Nereto;;N4BK;TE;TE;TE00;67031;17/03/1861;;;;
F942;TE;Notaresco;;N4BL;TE;TE;TE00;67032;17/03/1861;;;;
G437;TE;Penna Sant'Andrea;;N4BM;TE;TE;TE00;67033;17/03/1861;;;;
G608;TE;Pietracamela;;N4BN;TE;TE;TE00;67034;17/03/1861;;;;
H440;TE;Rocca Santa Maria;;N4BP;TE;TE;TE00;67036;17/03/1861;;;;
I318;TE;Sant'Egidio Alla Vibrata;;N4BQ;TE;TE;TE00;67038;13/07/1863;;;;
I348;TE;Sant'Omero;;N4BR;TE;TE;TE00;67039;17/03/1861;;;;
I741;TE;Silvi;;N4BS;TE;TE;TE00;67040;17/03/1861;;;;
L103;TE;Teramo;;N4AA;TE;TE;TE00;67041;17/03/1861;;;;
L207;TE;Torano Nuovo;;N4BT;TE;TE;TE00;67042;13/07/1863;;;;
L295;TE;Torricella Sicura;;N4BU;TE;TE;TE00;67043;28/01/1869;;;;
L307;TE;Tortoreto;;N4BV;TE;TE;TE00;67044;17/03/1861;;;;
L314;TE;Tossicia;;N4BW;TE;TE;TE00;67045;05/03/1894;;;;
L597;TE;Valle Castellana;;N4BX;TE;TE;TE00;67046;17/03/1861;;;;
A090;TN;Agrone;;E1AB;;;;;;;;SI;
A213;TN;Almazzago;;E1AF;;;;;;;;SI;
A260;TN;Amblar;;E1AG;;;;22004;16/10/1920;;;SI;
A276;TN;Andogno;;E1AI;;;;;;;;SI;
A420;TN;Arnago;;E1AK;;;;;;;;SI;
A426;TN;Bondo Breguzzo;;E1AL;;;;;;;;SI;
A608;TN;Banco;;E1AQ;;;;;04/01/1953;;;SI;
A693;TN;Baselga Di Vezzano;;E1AS;;;;;;;;SI;
A808;TN;Bersone;;E1AV;;;;22012;16/10/1920;;;SI;
A822;TN;Beseno;;E1AX;;;;;;;;SI;
A839;TN;Bezzecca;;E1AY;;;;;;;;SI;
A840;TN;Biacesa;;E1AZ;;;;;;;;SI;
A900;TN;Bleggio;;E1BB;;;;;;;;SI;
A901;TN;Bleggio Inferiore;;E1BC;;;;;10/01/1947;;;SI;
A933;TN;Bolbeno;;E1BF;;;;22019;16/10/1920;;;SI;
A935;TN;Bolentina;;E1BG;;;;;;;;SI;
A943;TN;Bollone;;E1BH;;;;;;;;SI;
A967;TN;Bondo;;E1BI;;;;22020;16/10/1920;;;SI;
A997;TN;Borghetto;;E1BM;;;;;;;;SI;
B065;TN;Borzago;;E1BP;;;;;;;;SI;
B078;TN;Bosentino;;E1BQ;;;;22023;16/10/1920;;;SI;
B108;TN;Bozzana;;E1BR;;;;;;;;SI;
B135;TN;Breguzzo;;E1BT;;;;22024;16/10/1920;;;SI;
B185;TN;Brione;;E1BX;;;;22028;16/10/1920;;;SI;
B344;TN;Cadine;;E1CA;;;;;;;;SI;
B386;TN;Calavino;;E1CC;;;;22031;16/10/1920;;;SI;
B518;TN;Campo;;E1CI;;;;;;;;SI;
B600;TN;Canezza;;E1CN;;;;;;;;SI;
B750;TN;Carciato;;E1CR;;;;;;;;SI;
B964;TN;Casez;;E1CV;;;;;04/01/1953;;;SI;
C043;TN;Castagne';;E1CW;;;;;;;;SI;
C138;TN;Castellano;;E1CY;;;;;;;;SI;
C182;TN;Castello;;E1CZ;;;;;;;;SI;
C358;TN;Cauria;Gfrill;E1DF;;;;;;;;SI;
C427;TN;Celentino;;E1DM;;;;;;;;SI;
C445;TN;Celledizzo;;E1DN;;;;;;;;SI;
C452;TN;Cembra;;E1DP;;;;22055;16/10/1920;;;SI;
C467;TN;Centa San Nicolo';;E1DQ;;;;22056;16/10/1920;;;SI;
C626;TN;Chienis;;E1DR;;;;;;;;SI;
C666;TN;Chizzola;;E1DS;;;;;;;;SI;
C667;TN;Ciago;;E1DT;;;;;;;;SI;
C694;TN;Cimego;;E1DU;;;;22057;16/10/1920;;;SI;
C822;TN;Cognola;;E1EB;;;;;;;;SI;
C825;TN;Cogolo;;E1EC;;;;;;;;SI;
C891;TN;Cologna Cavazzo;;E1ED;;;;;;;;SI;
C892;TN;Cologna;;E1EE;;;;;;;;SI;
C915;TN;Comano;;E1EF;;;;;;;;SI;
C916;TN;Comasine;;E1EG;;;;;;;;SI;
C944;TN;Concei;;E1EJ;;;;;;;;SI;
C953;TN;Condino;;E1EK;;;;22066;16/10/1920;;;SI;
C994;TN;Coredo;;E1EL;;;;22067;16/10/1920;;;SI;
D116;TN;Costasavina;;E1EM;;;;;;;;SI;
D125;TN;Covelo;;E1EN;;;;;;;;SI;
D164;TN;Creto;;E1EP;;;;;;;;SI;
D206;TN;Cunevo;;E1ER;;;;22069;16/10/1920;;;SI;
D248;TN;Daone;;E1EU;;;;22072;16/10/1920;;;SI;
D249;TN;Dardine;;E1EV;;;;;;;;SI;
D250;TN;Dare';;E1EW;;;;22073;16/10/1920;;;SI;
D252;TN;Darzo;;E1EX;;;;;;;;SI;
D263;TN;Deggiano;;E1EZ;;;;;;;;SI;
D274;TN;Dercolo;;E1FB;;;;;;;;SI;
D276;TN;Dermulo;;E1FC;;;;;;;;SI;
D302;TN;Dimaro;;E1FD;;;;22075;16/10/1920;;;SI;
D336;TN;Don;;E1FE;;;;22076;16/10/1920;;;SI;
D349;TN;Dorsino;;E1FF;;;;22077;16/10/1920;;;SI;
D409;TN;Enguiso;;E1FJ;;;;;;;;SI;
D478;TN;Falesina;;E1FM;;;;;;;;SI;
D516;TN;Faver;;E1FN;;;;22082;16/10/1920;;;SI;
D572;TN;Fiera Di Primiero;;E1FR;;;;22084;16/10/1920;;;SI;
D616;TN;Fisto;;E1FT;;;;;;;;SI;
D631;TN;Flavon;;E1FU;;;;22086;16/10/1920;;;SI;
D723;TN;Forno;;E1FZ;;;;;;;;SI;
D792;TN;Fraveggio;;E1GB;;;;;;;;SI;
D916;TN;Gardolo;;E1GC;;;;;;;;SI;
E150;TN;Grauno;;E1GH;;;;22094;16/10/1920;;;SI;
E222;TN;Grumes;;E1GJ;;;;22096;16/10/1920;;;SI;
E225;TN;Grumo;;E1GK;;;;;;;;SI;
E276;TN;Javre';;E1GL;;;;;;;;SI;
E331;TN;Ischia;;E1GN;;;;;;;;SI;
E378;TN;Ivano Fracena;;E1GQ;;;;22099;16/10/1920;;;SI;
E452;TN;Lardaro;;E1GS;;;;22100;16/10/1920;;;SI;
E461;TN;Lasino;;E1GV;;;;22101;16/10/1920;;;SI;
E516;TN;Legos;;E1GY;;;;;;;;SI;
E533;TN;Lenzima;;E1GZ;;;;;;;;SI;
E534;TN;Lenzumo;;E1HA;;;;;;;;SI;
E614;TN;Lisignago;;E1HC;;;;22105;16/10/1920;;;SI;
E628;TN;Lizzana;;E1HE;;;;;;;;SI;
E643;TN;Locca;;E1HF;;;;;;;;SI;
E653;TN;Lodrone;;E1HG;;;;;;;;SI;
E658;TN;Lomaso;;E1HH;;;;;;;;SI;
E663;TN;Lon;;E1HI;;;;;;;;SI;
E703;TN;Lover;;E1HL;;;;;;;;SI;
E744;TN;Lundo;;E1HM;;;;;;;;SI;
E796;TN;Madrano;;E1HQ;;;;;;;;SI;
E797;TN;Madruzzo;;E1HR;;;;;;;;SI;
E826;TN;Magras;;E1HS;;;;;;;;SI;
E827;TN;Magre';Margreid;E1HT;;;;;;;;SI;
E857;TN;Malgolo;;E1HW;;;;;;;;SI;
E898;TN;Manzano;;E1HY;;;;;;;;SI;
E909;TN;Marano;;E1HZ;;;;;;;;SI;
E935;TN;Marco;;E1IA;;;;;;;;SI;
E948;TN;Margone;;E1IB;;;;;;;;SI;
F014;TN;Masi Di Vigo;;E1IC;;;;;;;;SI;
F049;TN;Mastellina;;E1IE;;;;;;;;SI;
F056;TN;Mattarello;;E1IF;;;;;;;;SI;
F076;TN;Meano;;E1IH;;;;;;;;SI;
F077;TN;Mechel;;E1II;;;;;;;;SI;
F160;TN;Mestriago;;E1IK;;;;;;;;SI;
F177;TN;Mezzano Imer;;E1IN;;;;;;;;SI;
F185;TN;Mezzolago;;E1IQ;;;;;;;;SI;
F227;TN;Miola;;E1IS;;;;;;;;SI;
F264;TN;Moerna;;E1IU;;;;;;;;SI;
F286;TN;Molina Di Ledro;;E1IV;;;;;;;;SI;
F296;TN;Mollaro;;E1IW;;;;;;;;SI;
F341;TN;Monclassico;;E1IY;;;;22121;16/10/1920;;;SI;
F396;TN;Montagne;;E1IZ;;;;22122;16/10/1920;;;SI;
F615;TN;Montes;;E1JA;;;;;;;;SI;
F755;TN;Mortaso;;E1JD;;;;;;;;SI;
F837;TN;Nanno;;E1JF;;;;22125;16/10/1920;;;SI;
F905;TN;Noarna;;E1JH;;;;;;;;SI;
F919;TN;Nogare';;E1JI;;;;;;;;SI;
F928;TN;Nomesino;;E1JK;;;;;;;;SI;
F936;TN;Noriglio;;E1JM;;;;;;;;SI;
G052;TN;Oltresarca;;E1JP;;;;;;;;SI;
G214;TN;Padergnone;;E1JT;;;;22132;16/10/1920;;;SI;
G313;TN;Pannone;;E1JY;;;;;;;;SI;
G373;TN;Patone;;E1JX;;;;;;;;SI;
G409;TN;Pedersano;;E1JY;;;;;;;;SI;
G464;TN;Pera;;E1KD;;;;;;;;SI;
G470;TN;Persone;;E1KE;;;;;;;;SI;
G569;TN;Piano;;E1KF;;;;;;;;SI;
G641;TN;Pieve Di Bono;;E1KG;;;;22140;07/03/1928;;;SI;
G644;TN;Pieve Di Ledro;;E1KH;;;;;20/09/1952;;;SI;
G667;TN;Pilcante;;E1KJ;;;;;;;;SI;
G880;TN;Por;;E1KN;;;;;;;;SI;
G948;TN;Povo;;E1KP;;;;;;;;SI;
G950;TN;Pozza Di Fassa;;E1KQ;;;;22145;16/10/1920;;;SI;
G984;TN;Pranzo;;E1KR;;;;;;;;SI;
G989;TN;Praso;;E1KS;;;;22146;16/10/1920;;;SI;
H012;TN;Pre';;E1KT;;;;;;;;SI;
H023;TN;Pregasina;;E1KV;;;;;;;;SI;
H024;TN;Preghena;;E1KW;;;;;;;;SI;
H035;TN;Premione;;E1KX;;;;;;;;SI;
H039;TN;Preore;;E1KY;;;;22148;16/10/1920;;;SI;
H049;TN;Presson;;E1KZ;;;;;;;;SI;
H057;TN;Prezzo;;E1LA;;;;22149;16/10/1920;;;SI;
H066;TN;Primiero;;E1LB;;;;;;;;SI;
H067;TN;Prio';;E1LC;;;;;;;;SI;
H125;TN;Quetta;;E1LD;;;;;;;;SI;
H162;TN;Ragoli;;E1LF;;;;22151;16/10/1920;;;SI;
H181;TN;Ranzo;;E1LH;;;;;;;;SI;
H201;TN;Ravina;;E1LI;;;;;;;;SI;
H249;TN;Folas-Revian;;E1FV;;;;;;;;SI;
H504;TN;Romagnano;;E1LL;;;;;;;;SI;
H515;TN;Romarzollo;;E1LN;;;;;;;;SI;
H543;TN;Roncogno;;E1LT;;;;;;;;SI;
H545;TN;Roncone;;E1LU;;;;22158;16/10/1920;;;SI;
H551;TN;Ronzo;;E1LV;;;;;;;;SI;
H605;TN;Rover Carbonare;;E1LX;;;;;;;;SI;
H750;TN;Samoclevo;;E1ME;;;;;;;;SI;
H869;TN;San Giacomo;;E1MG;;;;;;;;SI;
H966;TN;San Lorenzo In Banale;;E1MH;;;;22166;16/10/1920;;;SI;
H972;TN;San Lugano;;E1MI;;;;;;;;SI;
I229;TN;Santa Margherita;;E1MK;;;;;;;;SI;
I419;TN;Saone;;E1MN;;;;;;;;SI;
I427;TN;Sardagna;;E1MP;;;;;;;;SI;
I458;TN;Sasso;;E1MR;;;;;;;;SI;
I518;TN;Sclemo;;E1MT;;;;;;;;SI;
I575;TN;Segno;;E1MV;;;;;;;;SI;
I579;TN;Seio;;E1MX;;;;;;;;SI;
I617;TN;Seo;;E1MY;;;;;;;;SI;
I665;TN;Serravalle All'Adige;;E1MZ;;;;;;;;SI;
I672;TN;Serso;;E1NA;;;;;;;;SI;
I710;TN;Sevignano;;E1NB;;;;;;;;SI;
I760;TN;Siror;;E1ND;;;;22174;16/10/1920;;;SI;
I772;TN;Smarano;;E1NE;;;;22175;16/10/1920;;;SI;
I834;TN;Sopramonte;;E1NF;;;;;;;;SI;
I889;TN;Spera;;E1NI;;;;22178;16/10/1920;;;SI;
I967;TN;Strada;;E1NP;;;;;;;;SI;
I972;TN;Stramentizzo;;E1NQ;;;;;;;;SI;
I979;TN;Strigno;;E1NT;;;;22185;16/10/1920;;;SI;
I988;TN;Stumiaga;;E1NU;;;;;;;;SI;
L012;TN;Susa';;E1NV;;;;;;;;SI;
L033;TN;Taio;;E1NW;;;;22186;16/10/1920;;;SI;
L060;TN;Tassullo;;E1NX;;;;22187;16/10/1920;;;SI;
L076;TN;Tavodo;;E1NY;;;;;;;;SI;
L079;TN;Tavon;;E1NZ;;;;;;;;SI;
L107;TN;Terlago;;E1PE;;;;22192;16/10/1920;;;SI;
L110;TN;Termenago;;E1PF;;;;;;;;SI;
L114;TN;Termon;;E1PG;;;;;;;;SI;
L137;TN;Terres;;E1PI;;;;22194;16/10/1920;;;SI;
L161;TN;Tiarno;;E1PL;;;;;;;;SI;
L162;TN;Tiarno Di Sopra;;E1PM;;;;;09/07/1947;;;SI;
L163;TN;Tiarno Di Sotto;;E1PN;;;;;09/07/1947;;;SI;
L201;TN;Tonadico;;E1PS;;;;22201;16/10/1920;;;SI;
L232;TN;Torra;;E1PU;;;;;;;;SI;
L313;TN;Toss;;E1PV;;;;;;;;SI;
L329;TN;Transacqua;;E1PX;;;;22204;16/10/1920;;;SI;
L385;TN;Tres;;E1PY;;;;22206;16/10/1920;;;SI;
L456;TN;Tuenetto;;E1PZ;;;;;;;;SI;
L457;TN;Tuenno;;E1QA;;;;22207;16/10/1920;;;SI;
L550;TN;Valda;;E1QB;;;;22208;16/10/1920;;;SI;
L618;TN;Valle San Felice;;E1QG;;;;;;;;SI;
L694;TN;Vasio;;E1QJ;;;;;;;;SI;
L697;TN;Vattaro;;E1QK;;;;22212;16/10/1920;;;SI;
L757;TN;Verdesina;;E1QL;;;;;;;;SI;
L800;TN;Vervo';;E1QN;;;;22214;16/10/1920;;;SI;
L821;TN;Vezzano;;E1QP;;;;22215;16/10/1920;;;SI;
L832;TN;Viarago;;E1QQ;;;;;;;;SI;
L863;TN;Vigalzano;;E1QR;;;;;;;;SI;
L884;TN;Vignola;;E1QS;;;;;;;;SI;
L891;TN;Vigo D'Anaunia;;E1QU;;;;;;;;SI;
L893;TN;Vigo Di Fassa;;E1QW;;;;22217;16/10/1920;;;SI;
L895;TN;Vigolo Baselga;;E1QY;;;;;15/01/1947;;;SI;
L896;TN;Vigolo Vattaro;;E1QZ;;;;22219;16/10/1920;;;SI;
L903;TN;Vigo Rendena;;E1RA;;;;22220;16/10/1920;;;SI;
L910;TN;Villa Agnedo;;E1RB;;;;22221;16/10/1920;;;SI;
L911;TN;Villa Banale;;E1RC;;;;;;;;SI;
M006;TN;Villa Rendena;;E1RF;;;;22223;16/10/1920;;;SI;
M036;TN;Villazzano;;E1RG;;;;;;;;SI;
M037;TN;Ville Del Monte;;E1RH;;;;;;;;SI;
M064;TN;Vion;;E1RI;;;;;;;;SI;
M198;TN;Zuclo;;E1RM;;;;22227;16/10/1920;;;SI;
M215;TN;Balbido;;E1AN;;;;;;;;SI;
M216;TN;Ballino;;E1AP;;;;;;;;SI;
M217;TN;Barcesino;;E1AR;;;;;;;;SI;
M218;TN;Bondone Storo;;E1BK;;;;;;;;SI;
M219;TN;Bono;;E1BL;;;;;;;;SI;
M220;TN;Brancolino;;E1BS;;;;;;;;SI;
M221;TN;Brusino;;E1BY;;;;;;;;SI;
M222;TN;Canale;;E1CK;;;;;;;;SI;
M223;TN;Cares;;E1CS;;;;;;;;SI;
M225;TN;Castelpietra;;E1DE;;;;;;;;SI;
M226;TN;Cavrasto;;E1DL;;;;;;;;SI;
M227;TN;Comighello;;E1EI;;;;;;;;SI;
M228;TN;Dasindo;;E1EY;;;;;;;;SI;
M229;TN;Duvredo;;E1FI;;;;;;;;SI;
M230;TN;Favrio;;E1FP;;;;;;;;SI;
M231;TN;Godenzo;;E1GG;;;;;;;;SI;
M232;TN;Laguna Muste';;E1GR;;;;;;;;SI;
M233;TN;Larido;;E1GT;;;;;;;;SI;
M234;TN;Lases;;E1GU;;;;;;;;SI;
M235;TN;Lona;;E1HJ;;;;;;;;SI;
M236;TN;Madice;;E1HP;;;;;;;;SI;
M237;TN;Mala;;E1HU;;;;;;;;SI;
M238;TN;Menas;;E1IJ;;;;;;;;SI;
M239;TN;Montevaccino;;E1JB;;;;;;;;SI;
M240;TN;Ortise';;E1JQ;;;;;;;;SI;
M241;TN;Poia;;E1KL;;;;;;;;SI;
M242;TN;Rango;;E1LG;;;;;;;;SI;
M243;TN;Ronchi Di Ala;;E1LS;;;;;;;;SI;
M244;TN;Sacco;;E1MC;;;;;;;;SI;
M245;TN;Savignano;;E1MS;;;;;;;;SI;
M246;TN;Stravino;;E1NR;;;;;;;;SI;
M247;TN;Tignerone;;E1PP;;;;;;;;SI;
M248;TN;Varano;;E1QH;;;;;;;;SI;
M249;TN;Vigo Cavedine;;E1QV;;;;;;;;SI;
M250;TN;Vigo Lomaso;;E1QX;;;;;;;;SI;
M251;TN;Villamontagna;;E1RE;;;;;;;;SI;
A116;TN;Ala;;E1AC;;;;22001;16/10/1920;;;;
A158;TN;Albiano;;E1AD;;;;22002;16/10/1920;;;;
A178;TN;Aldeno;;E1AE;;;;22003;16/10/1920;;;;
A274;TN;Andalo;;E1AH;;;;22005;16/10/1920;;;;
A372;TN;Arco;;E1AJ;;;;22006;16/10/1920;;;;
A520;TN;Avio;;E1AM;;;;22007;16/10/1920;;;;
A694;TN;Baselga Di Pine';;E1AT;;;;22009;16/10/1920;;;;
A730;TN;Bedollo;;E1AU;;;;22011;16/10/1920;;;;
A821;TN;Besenello;;E1AW;;;;22013;16/10/1920;;;;
A863;TN;Bieno;;E1BA;;;;22015;16/10/1920;;;;
A902;TN;Bleggio Superiore;;E1BD;;;;22017;16/10/1920;;;;
A916;TN;Bocenago;;E1BE;;;;22018;16/10/1920;;;;
A968;TN;Bondone;;E1BJ;;;;22021;16/10/1920;;;;
B006;TN;Borgo Valsugana;;E1BN;;;;22022;16/10/1920;;;;
B153;TN;Brentonico;;E1BU;;;;22025;16/10/1920;;;;
B158;TN;Bresimo;;E1BV;;;;22026;16/10/1920;;;;
B165;TN;Brez;;E1BW;;;;22027;16/10/1920;;;;
B335;TN;Caderzone Terme;;E1BZ;;;;22029;16/10/1920;;;;
B360;TN;Cagno';;E1CB;;;;22030;16/10/1920;;;;
B389;TN;Calceranica Al Lago;;E1CD;;;;22032;16/10/1920;;;;
B400;TN;Caldes;;E1CE;;;;22033;16/10/1920;;;;
B404;TN;Caldonazzo;;E1CF;;;;22034;16/10/1920;;;;
B419;TN;Calliano;;E1CG;;;;22035;16/10/1920;;;;
B514;TN;Campitello Di Fassa;;E1CH;;;;22036;16/10/1920;;;;
B525;TN;Campodenno;;E1CJ;;;;22037;16/10/1920;;;;
B577;TN;Canal San Bovo;;E1CL;;;;22038;16/10/1920;;;;
B579;TN;Canazei;;E1CM;;;;22039;16/10/1920;;;;
B697;TN;Capriana;;E1CP;;;;22040;16/10/1920;;;;
B723;TN;Carano;;E1CQ;;;;22041;16/10/1920;;;;
B783;TN;Carisolo;;E1CT;;;;22042;16/10/1920;;;;
B856;TN;Carzano;;E1CU;;;;22043;16/10/1920;;;;
C103;TN;Castelfondo;;E1CX;;;;22046;16/10/1920;;;;
C183;TN;Castel Condino;;E1DA;;;;22045;16/10/1920;;;;
C189;TN;Castello-Molina Di Fiemme;;E1DB;;;;22047;16/10/1920;;;;
C194;TN;Castello Tesino;;E1DC;;;;22048;16/10/1920;;;;
C216;TN;Castelnuovo;;E1DD;;;;22049;16/10/1920;;;;
C372;TN;Cavalese;;E1DG;;;;22050;16/10/1920;;;;
C380;TN;Cavareno;;E1DH;;;;22051;16/10/1920;;;;
C392;TN;Cavedago;;E1DI;;;;22052;16/10/1920;;;;
C393;TN;Cavedine;;E1DJ;;;;22053;16/10/1920;;;;
C400;TN;Cavizzana;;E1DK;;;;22054;16/10/1920;;;;
C700;TN;Cimone;;E1DV;;;;22058;16/10/1920;;;;
C712;TN;Cinte Tesino;;E1DW;;;;22059;16/10/1920;;;;
C727;TN;Cis;;E1DX;;;;22060;16/10/1920;;;;
C756;TN;Civezzano;;E1DY;;;;22061;16/10/1920;;;;
C794;TN;Cles;;E1DZ;;;;22062;16/10/1920;;;;
C797;TN;Cloz;;E1EA;;;;22063;16/10/1920;;;;
C931;TN;Commezzadura;;E1EH;;;;22064;07/10/1928;;;;
D188;TN;Croviana;;E1EQ;;;;22068;16/10/1920;;;;
D243;TN;Daiano;;E1ES;;;;22070;16/10/1920;;;;
D246;TN;Dambel;;E1ET;;;;22071;16/10/1920;;;;
D273;TN;Denno;;E1FA;;;;22074;16/10/1920;;;;
D365;TN;Drena;;E1FG;;;;22078;16/10/1920;;;;
D371;TN;Dro;;E1FH;;;;22079;16/10/1920;;;;
D457;TN;Faedo;;E1FK;;;;22080;16/10/1920;;;;
D468;TN;Fai Della Paganella;;E1FL;;;;22081;16/10/1920;;;;
D565;TN;Fiave';;E1FQ;;;;22083;16/10/1920;;;;
D573;TN;Fierozzo;;E1FS;;;;22085;16/10/1920;;;;
D651;TN;Folgaria;;E1FW;;;;22087;16/10/1920;;;;
D663;TN;Fondo;;E1FX;;;;22088;16/10/1920;;;;
D714;TN;Fornace;;E1FY;;;;22089;16/10/1920;;;;
D775;TN;Frassilongo;;E1GA;;;;22090;16/10/1920;;;;
D928;TN;Garniga Terme;;E1GD;;;;22091;16/10/1920;;;;
E048;TN;Giovo;;E1GE;;;;22092;16/10/1920;;;;
E065;TN;Giustino;;E1GF;;;;22093;16/10/1920;;;;
E178;TN;Grigno;;E1GI;;;;22095;16/10/1920;;;;
E288;TN;Imer;;E1GM;;;;22097;16/10/1920;;;;
E334;TN;Isera;;E1GP;;;;22098;16/10/1920;;;;
E492;TN;Lavarone;;E1GW;;;;22102;16/10/1920;;;;
E500;TN;Lavis;;E1GX;;;;22103;16/10/1920;;;;
E565;TN;Levico Terme;;E1HB;;;;22104;16/10/1920;;;;
E624;TN;Livo;;E1HD;;;;22106;16/10/1920;;;;
E664;TN;Lona Lases;;E1HK;;;;22108;16/10/1920;;;;
E757;TN;Luserna;;E1HN;;;;22109;16/10/1920;;;;
E850;TN;Male';;E1HV;;;;22110;16/10/1920;;;;
E866;TN;Malosco;;E1HX;;;;22111;16/10/1920;;;;
F045;TN;Massimeno;;E1ID;;;;22112;16/10/1920;;;;
F068;TN;Mazzin;;E1IG;;;;22113;16/10/1920;;;;
F168;TN;Mezzana;;E1IL;;;;22114;16/10/1920;;;;
F176;TN;Mezzano;;E1IM;;;;22115;16/10/1920;;;;
F183;TN;Mezzocorona;;E1IP;;;;22116;16/10/1920;;;;
F187;TN;Mezzolombardo;;E1IR;;;;22117;16/10/1920;;;;
F263;TN;Moena;;E1IT;;;;22118;16/10/1920;;;;
F307;TN;Molveno;;E1IX;;;;22120;16/10/1920;;;;
F728;TN;Mori;;E1JC;;;;22123;16/10/1920;;;;
F835;TN;Nago-Torbole;;E1JE;;;;22124;16/10/1920;;;;
F853;TN;Nave San Rocco;;E1JG;;;;22126;16/10/1920;;;;
F920;TN;Nogaredo;;E1JJ;;;;22127;16/10/1920;;;;
F929;TN;Nomi;;E1JL;;;;22128;16/10/1920;;;;
F947;TN;Novaledo;;E1JN;;;;22129;16/10/1920;;;;
G168;TN;Ospedaletto;;E1JR;;;;22130;16/10/1920;;;;
G173;TN;Ossana;;E1JS;;;;22131;16/10/1920;;;;
G296;TN;Palu' Del Fersina;;E1JU;;;;22133;16/10/1920;;;;
G305;TN;Panchia';;E1JV;;;;22134;16/10/1920;;;;
G419;TN;Peio;;E1JZ;;;;22136;16/10/1920;;;;
G428;TN;Pellizzano;;E1KA;;;;22137;16/10/1920;;;;
G429;TN;Pelugo;;E1KB;;;;22138;16/10/1920;;;;
G452;TN;Pergine Valsugana;;E1KC;;;;22139;16/10/1920;;;;
G656;TN;Pieve Tesino;;E1KI;;;;22142;16/10/1920;;;;
G681;TN;Pinzolo;;E1KK;;;;22143;16/10/1920;;;;
G808;TN;Pomarolo;;E1KM;;;;22144;16/10/1920;;;;
H018;TN;Predazzo;;E1KU;;;;22147;16/10/1920;;;;
H146;TN;Rabbi;;E1LE;;;;22150;16/10/1920;;;;
H254;TN;Revo';;E1LJ;;;;22152;16/10/1920;;;;
H330;TN;Riva Del Garda;;E1LK;;;;22153;16/10/1920;;;;
H506;TN;Romallo;;E1LM;;;;22154;16/10/1920;;;;
H517;TN;Romeno;;E1LP;;;;22155;16/10/1920;;;;
H528;TN;Roncegno Terme;;E1LQ;;;;22156;16/10/1920;;;;
H532;TN;Ronchi Valsugana;;E1LR;;;;22157;16/10/1920;;;;
H552;TN;Ronzone;;E1LW;;;;22159;16/10/1920;;;;
H607;TN;Rovere' Della Luna;;E1LY;;;;22160;16/10/1920;;;;
H612;TN;Rovereto;;E1LZ;;;;22161;16/10/1920;;;;
H634;TN;Ruffre'-Mendola;;E1MA;;;;22162;16/10/1920;;;;
H639;TN;Rumo;;E1MB;;;;22163;16/10/1920;;;;
H666;TN;Sagron Mis;;E1MD;;;;22164;16/10/1920;;;;
H754;TN;Samone;;E1MF;;;;22165;16/10/1920;;;;
I042;TN;San Michele All'Adige;;E1MJ;;;;22167;16/10/1920;;;;
I354;TN;Sant'Orsola Terme;;E1ML;;;;22168;16/10/1920;;;;
I411;TN;Sanzeno;;E1MM;;;;22169;16/10/1920;;;;
I439;TN;Sarnonico;;E1MQ;;;;22170;16/10/1920;;;;
I554;TN;Scurelle;;E1MU;;;;22171;16/10/1920;;;;
I576;TN;Segonzano;;E1MW;;;;22172;16/10/1920;;;;
I714;TN;Sfruz;;E1NC;;;;22173;16/10/1920;;;;
I839;TN;Soraga Di Fassa;Soraga;E1NG;;;;22176;16/10/1920;;;;
I871;TN;Sover;;E1NH;;;;22177;16/10/1920;;;;
I899;TN;Spiazzo;;E1NJ;;;;22179;30/10/1928;;;;
I924;TN;Spormaggiore;;E1NK;;;;22180;16/10/1920;;;;
I925;TN;Sporminore;;E1NL;;;;22181;16/10/1920;;;;
I949;TN;Stenico;;E1NM;;;;22182;16/10/1920;;;;
I964;TN;Storo;;E1NN;;;;22183;16/10/1920;;;;
I975;TN;Strembo;;E1NS;;;;22184;16/10/1920;;;;
L089;TN;Telve;;E1PA;;;;22188;16/10/1920;;;;
